width,depth,curvature,point_count,label
1.1046,0.0163,0.3914,33,
0.1319,0.0247,10.0750,4,
0.1332,0.0010,0.4724,4,
1.0342,0.0298,0.3762,27,
0.0677,0.0007,1.8315,4,
0.1103,0.0077,6.3297,6,
0.3425,0.0082,6.1220,12,
1.1518,0.0130,1.3807,34,
0.0890,0.0008,0.9067,4,
0.1688,0.0396,10.2546,4,
1.0361,0.0225,0.3805,27,
0.1282,0.0111,5.2470,4,
0.0798,0.0134,20.5100,5,
0.1116,0.0085,9.7368,5,
0.1186,0.0312,17.7885,4,
0.3308,0.0115,3.5123,12,
1.1006,0.0178,0.2111,33,
0.0890,0.0008,0.9067,4,
0.1515,0.0253,9.0471,4,
0.1568,0.0386,11.2887,4,
1.0281,0.0236,0.4024,27,
0.0756,0.0008,1.8349,5,
0.1117,0.0075,17.7304,6,
0.3499,0.0103,7.5328,12,
1.1499,0.0116,0.4525,34,
0.1589,0.0226,6.9247,4,
0.1381,0.0010,0.4543,4,
1.0318,0.0214,0.3318,27,
0.1307,0.0207,15.8414,4,
0.0691,0.0306,29.8184,4,
0.1187,0.0180,10.0988,6,
0.3460,0.0108,2.9803,12,
1.0434,0.0162,0.2162,32,
0.0893,0.0012,1.2650,4,
1.0219,0.0287,0.2964,27,
0.1231,0.0165,11.6333,4,
0.0703,0.0022,25.0024,4,
0.0513,0.0092,28.1736,4,
0.3464,0.0108,3.7575,12,
1.1325,0.0211,0.4570,34,
0.1097,0.0246,17.6155,5,
0.1765,0.0417,10.3464,4,
0.1317,0.0010,0.4785,4,
0.1097,0.0790,20.2918,6,
0.9442,0.0277,0.4558,25,
0.1298,0.0093,4.3927,4,
0.0706,0.0176,29.7706,4,
0.1130,0.0090,17.8638,8,
0.3472,0.0109,2.7527,12,
1.1525,0.0112,2.9027,34,
0.1788,0.0423,10.1483,4,
0.1413,0.0085,3.3059,4,
0.0950,0.0311,21.5459,4,
1.0155,0.0250,0.4032,27,
0.1313,0.0349,12.5259,4,
0.1172,0.0085,13.9566,7,
0.3722,0.0087,4.9465,13,
1.1085,0.0113,0.3296,33,
0.0890,0.0008,0.9067,4,
0.1388,0.0081,3.3211,4,
1.0149,0.0294,0.3317,27,
0.1286,0.0154,7.7549,4,
0.0713,0.0026,6.1592,4,
0.1097,0.0067,21.0754,5,
0.3460,0.0075,3.5146,12,
1.1653,0.0141,0.2310,34,
0.1366,0.0013,0.5830,4,
1.0281,0.0395,0.3863,27,
0.0703,0.0132,22.7315,4,
0.1135,0.0109,8.4830,5,
0.1350,0.0190,8.7543,5,
0.3406,0.0109,3.9887,12,
1.0795,0.0087,0.7099,32,
0.0980,0.0050,19.8638,4,
0.0988,0.0156,12.6133,4,
0.1096,0.0179,12.5737,4,
1.0278,0.0222,0.4028,27,
0.0702,0.0021,25.4901,4,
0.1172,0.0105,13.7279,6,
0.3355,0.0117,2.5319,12,
1.1358,0.0107,0.4495,33,
0.0909,0.0128,20.2484,4,
0.1515,0.0371,13.4850,4,
0.1671,0.0405,10.4915,4,
0.2287,0.0236,10.9551,6,
0.9854,0.0280,0.3356,26,
0.1277,0.0100,4.8368,4,
0.1098,0.0142,10.9559,6,
0.3499,0.0105,3.3349,12,
1.1001,0.0150,0.3522,33,
0.0980,0.0073,5.9235,4,
0.1594,0.0393,10.9115,4,
0.1768,0.0747,12.9692,5,
1.0234,0.0305,0.3690,27,
0.1323,0.0194,15.4114,4,
0.0695,0.0307,29.6502,4,
0.1108,0.0095,11.5724,5,
0.3460,0.0108,2.9380,12,
1.0987,0.0163,0.3007,33,
0.0833,0.0233,26.2169,4,
0.1228,0.0792,16.8495,4,
0.9854,0.0222,0.3160,26,
0.1251,0.0196,9.4221,4,
0.0676,0.0164,31.1128,4,
0.1113,0.0096,5.8145,6,
0.1197,0.0041,3.9654,4,
0.3861,0.0157,1.4511,13,
1.1533,0.0162,0.8211,34,
0.0895,0.0129,22.0861,4,
1.0238,0.0255,0.3310,27,
0.1275,0.0105,20.7961,4,
0.0712,0.0309,28.8922,4,
0.1171,0.0071,12.3431,6,
0.3757,0.0111,4.2812,13,
1.1572,0.0125,0.2994,34,
1.0320,0.0304,0.3138,27,
0.1266,0.0251,12.8057,4,
0.0677,0.0007,1.8315,4,
0.1334,0.0349,12.5622,7,
0.3409,0.0081,6.2685,12,
1.1170,0.0154,0.1875,33,
0.1586,0.0234,7.1169,4,
1.0126,0.0282,0.3689,27,
0.1293,0.0100,4.7157,4,
0.0710,0.0027,6.2767,4,
0.1098,0.0108,7.9573,5,
0.3437,0.0077,7.9129,12,
1.1246,0.0107,0.8326,33,
1.0306,0.0316,0.4191,27,
0.1695,0.0121,15.7091,5,
0.0681,0.0007,1.8349,4,
0.1213,0.0176,9.6397,7,
0.3822,0.0128,7.5751,13,
1.1186,0.0140,0.2467,33,
0.1590,0.0241,7.2764,4,
0.1374,0.0557,18.9278,8,
1.0363,0.0221,0.3593,27,
0.0676,0.0007,1.8349,4,
0.1209,0.0190,11.6118,6,
0.3833,0.0157,1.4139,13,
1.0559,0.0116,0.4284,32,
0.0683,0.0200,27.0222,4,
1.0277,0.0234,0.4122,27,
0.0676,0.0007,1.8349,4,
0.0595,0.0103,27.4757,6,
0.3706,0.0092,2.8307,13,
1.1087,0.0122,0.7469,33,
0.0986,0.0078,6.1688,4,
0.1981,0.0799,13.8238,6,
1.0242,0.0246,0.3541,27,
0.1277,0.0112,5.3325,4,
0.0677,0.0124,23.4181,4,
0.1102,0.0062,16.5915,5,
0.1179,0.0293,17.6809,4,
0.3413,0.0081,6.5477,12,
1.1413,0.0117,0.2510,34,
0.0820,0.0100,30.9583,4,
0.1431,0.0351,12.6580,4,
0.0701,0.0092,24.9364,5,
1.0271,0.0274,0.3557,27,
0.1202,0.0109,6.2004,4,
0.0700,0.0131,22.4568,4,
0.1106,0.0069,18.4185,5,
0.1107,0.0555,18.7582,4,
0.3472,0.0075,7.0364,12,
1.1150,0.0154,0.1729,33,
0.0890,0.0138,21.0478,4,
0.1491,0.0375,13.8764,4,
1.0422,0.0365,0.3173,27,
0.1339,0.0192,7.8412,4,
0.0678,0.0007,1.8349,4,
0.0557,0.0065,41.3158,5,
0.3838,0.0128,7.3065,13,
1.0682,0.0094,0.4068,32,
0.0912,0.0138,20.6063,4,
1.0288,0.0286,0.3731,27,
0.1171,0.0531,18.8423,4,
0.0686,0.0007,1.8349,4,
0.1182,0.0095,8.5728,7,
0.3456,0.0075,6.8329,12,
1.2539,0.0126,0.4075,36,
0.0904,0.0151,18.8495,4,
0.1652,0.0381,16.4150,5,
1.0338,0.0273,0.3696,27,
0.1293,0.0059,18.8414,4,
0.0783,0.0021,15.2396,5,
0.1061,0.0083,8.5439,5,
0.3468,0.0076,3.7490,12,
1.1488,0.0122,1.3777,34,
0.0906,0.0008,0.8886,4,
1.0370,0.0309,0.3269,27,
0.0677,0.0007,1.8315,4,
0.1126,0.0154,9.4679,5,
0.3394,0.0115,1.5778,12,
1.1434,0.0137,0.4510,34,
0.0898,0.0138,19.5142,4,
0.1202,0.0065,4.7619,4,
0.9997,0.0232,0.3916,26,
0.0758,0.0126,20.6352,4,
0.1121,0.0096,14.0613,5,
0.0650,0.0157,37.3232,4,
0.3523,0.0107,4.3790,12,
1.1507,0.0139,0.3102,34,
0.0820,0.0092,10.9604,4,
0.1503,0.0252,9.2767,4,
0.1671,0.0383,10.3240,4,
0.1332,0.0010,0.4724,4,
0.2121,0.0206,6.6857,6,
0.9817,0.0224,0.3105,26,
0.1177,0.0005,0.3232,4,
0.0695,0.0004,1.8349,4,
0.1129,0.0243,13.3177,6,
0.3698,0.0090,4.3749,13,
1.0624,0.0120,0.2351,32,
0.1582,0.0232,7.0730,4,
0.9854,0.0366,0.3995,26,
0.1344,0.0198,15.9208,4,
0.0720,0.0124,24.6358,4,
0.1157,0.0087,17.4639,7,
0.3706,0.0121,3.9188,13,
1.0161,0.0150,0.2375,31,
0.1378,0.0010,0.4560,4,
1.0365,0.0307,0.3044,27,
0.1309,0.0059,18.4953,4,
0.0687,0.0007,1.8315,4,
0.1170,0.0087,8.3126,6,
0.3725,0.0085,5.2006,13,
1.0593,0.0115,0.2477,32,
0.1585,0.0232,7.0809,4,
0.1765,0.0417,10.3464,4,
1.0434,0.0324,0.3438,27,
0.1251,0.0249,11.0795,4,
0.1339,0.0470,17.0876,6,
0.3439,0.0077,8.1819,12,
1.0578,0.0122,0.3758,32,
0.1326,0.0062,9.5967,5,
1.0290,0.0203,0.2710,27,
0.1292,0.0056,18.4445,4,
0.0679,0.0007,1.8349,4,
0.1109,0.0075,5.6560,6,
0.3485,0.0084,3.0326,12,
1.1150,0.0071,0.3364,33,
0.1369,0.0085,3.5996,4,
1.0184,0.0240,0.3179,27,
0.1318,0.0144,10.0781,4,
0.0684,0.0007,1.8349,4,
0.1104,0.0052,19.2938,5,
0.3480,0.0075,5.9612,12,
1.1170,0.0102,2.4974,33,
0.1837,0.0314,6.2847,5,
0.1336,0.0013,0.5945,4,
1.0295,0.0218,0.3576,27,
0.0661,0.0007,1.8349,4,
0.0537,0.0053,24.1223,4,
0.3387,0.0124,3.4141,12,
1.1616,0.0123,0.2824,34,
0.0890,0.0138,19.8236,4,
0.1971,0.0490,13.1146,6,
1.0375,0.0271,0.3891,27,
0.1271,0.0260,19.2093,4,
0.0695,0.0008,1.8315,4,
0.1934,0.0201,5.0157,4,
0.1398,0.0517,13.7386,6,
0.3690,0.0090,5.0894,13,
1.0611,0.0112,0.2881,32,
0.0904,0.0129,20.3439,4,
1.0187,0.0356,0.3740,27,
0.1277,0.0112,5.3325,4,
0.1142,0.0176,10.3249,5,
0.3480,0.0107,3.8095,12,
1.0691,0.0142,1.6179,32,
0.1836,0.0260,6.8310,5,
0.1432,0.0228,9.5410,4,
1.0267,0.0232,0.3267,27,
0.1307,0.0094,4.4434,4,
0.0474,0.0010,4.7128,4,
0.3460,0.0108,3.9211,12,
1.0870,0.0129,0.5885,33,
0.1847,0.0274,6.8598,5,
0.1776,0.0420,10.2470,4,
0.1336,0.0013,0.5945,4,
0.0926,0.0620,20.7563,4,
1.0308,0.0271,0.3244,27,
0.1293,0.0059,18.8414,4,
0.0703,0.0311,29.4069,4,
0.1108,0.0105,11.5517,5,
0.3421,0.0111,3.2739,12,
1.1217,0.0099,0.3467,33,
0.0899,0.0127,21.2047,4,
1.0339,0.0337,0.3610,27,
0.1418,0.0597,14.2523,5,
0.0694,0.0005,1.3071,4,
0.1078,0.0153,16.5241,5,
0.3460,0.0108,1.7336,12,
1.1165,0.0132,0.3396,33,
0.0820,0.0100,30.9583,4,
0.0937,0.0206,18.6269,4,
1.0209,0.0333,0.4038,27,
0.1336,0.0206,15.6889,4,
0.1161,0.0087,20.9322,6,
0.3824,0.0129,5.3720,13,
1.2216,0.0112,0.3271,35,
0.0896,0.0129,20.6553,4,
1.0259,0.0280,0.3615,27,
0.1231,0.0005,0.3232,4,
0.1217,0.0163,10.4668,6,
0.3441,0.0107,4.1652,12,
1.1137,0.0139,0.1773,33,
0.0832,0.0101,30.4628,4,
1.0195,0.0295,0.3350,27,
0.1307,0.0194,16.4064,4,
0.0703,0.0027,6.4470,4,
0.1061,0.0083,9.7451,5,
0.3374,0.0117,1.6670,12,
1.0758,0.0127,0.2084,32,
0.0994,0.0045,21.8755,4,
0.1126,0.0197,17.1663,5,
1.0139,0.0273,0.3635,27,
0.0683,0.0007,1.8315,4,
0.1105,0.0061,7.3779,5,
0.3445,0.0127,2.6526,12,
1.1400,0.0112,1.7758,34,
0.0896,0.0129,20.6553,4,
1.0281,0.0215,0.3939,27,
0.0686,0.0007,1.8315,4,
0.1305,0.0151,7.0226,4,
0.1093,0.0086,19.3416,5,
0.1363,0.0193,8.6972,5,
0.3421,0.0077,8.9294,12,
1.0745,0.0080,0.6538,32,
0.0987,0.0050,19.6229,4,
1.0238,0.0262,0.3854,27,
0.1302,0.0144,7.1464,4,
0.0788,0.0134,20.8588,5,
0.1131,0.0094,7.5093,5,
0.3409,0.0110,9.3148,12,
1.0943,0.0110,0.3372,33,
0.1847,0.0312,6.8391,5,
0.1733,0.0433,10.0992,4,
0.9768,0.0350,0.3290,26,
0.1313,0.0216,15.7622,4,
0.0794,0.0148,28.0970,5,
0.1088,0.0135,9.7035,5,
0.3437,0.0110,3.6862,12,
1.0497,0.0182,0.3590,32,
0.1776,0.0420,10.3037,4,
0.1366,0.0010,0.4594,4,
0.1318,0.0483,17.8461,5,
1.0335,0.0326,0.3491,27,
0.1291,0.0144,10.0709,4,
0.0766,0.0008,1.8349,5,
0.1089,0.0164,16.5206,6,
0.3421,0.0094,3.4446,12,
1.1550,0.0215,0.5848,34,
0.1841,0.0309,6.6527,5,
0.1568,0.0386,11.2887,4,
1.0242,0.0288,0.3624,27,
0.0734,0.0028,4.0371,4,
0.0750,0.0008,1.8349,5,
0.0579,0.0085,29.9994,5,
0.3457,0.0114,8.5424,12,
1.1399,0.0113,0.3280,33,
0.1001,0.0049,18.6832,4,
0.1515,0.0371,13.4850,4,
1.0283,0.0353,0.3396,27,
0.1277,0.0112,5.3325,4,
0.0682,0.0164,30.8302,4,
0.1060,0.0224,14.4186,5,
0.3472,0.0146,1.7565,12,
1.0455,0.0125,1.0998,32,
0.0987,0.0074,5.8628,4,
0.9937,0.0286,0.3612,26,
0.1286,0.0144,7.3234,4,
0.0677,0.0004,1.8349,4,
0.1122,0.0062,8.6654,5,
0.3413,0.0112,2.5312,12,
1.1423,0.0109,1.2651,34,
0.0899,0.0127,21.2047,4,
1.0447,0.0292,0.2936,27,
0.1261,0.0100,4.9622,4,
0.0572,0.0089,34.6322,5,
0.3749,0.0117,2.1501,13,
1.0554,0.0137,2.9212,32,
0.0994,0.0045,21.8755,4,
0.0730,0.0230,26.8840,4,
1.0369,0.0231,0.3845,27,
0.1266,0.0252,11.0006,4,
0.0673,0.0007,1.8349,4,
0.1067,0.0144,10.4632,5,
0.3503,0.0144,2.3448,12,
1.1163,0.0144,0.2518,33,
0.1505,0.0782,15.5166,6,
1.0357,0.0312,0.2882,27,
0.1309,0.0206,8.9714,4,
0.0688,0.0007,1.8315,4,
0.1185,0.0080,6.4594,6,
0.3593,0.0104,4.9658,12,
1.1191,0.0117,0.2478,33,
0.1381,0.0154,9.0411,4,
1.0336,0.0234,0.3373,27,
0.1298,0.0093,4.3927,4,
0.0683,0.0007,1.8349,4,
0.1115,0.0106,8.6563,5,
0.3441,0.0077,7.0197,12,
1.0658,0.0127,0.2423,32,
0.1852,0.0280,6.2412,5,
0.1381,0.0010,0.4358,4,
1.0275,0.0207,0.3133,27,
0.0779,0.0155,23.8654,5,
0.1096,0.0068,18.9960,5,
0.1094,0.0303,19.2984,4,
0.3456,0.0124,2.7518,12,
1.1082,0.0144,0.2881,33,
0.1245,0.0360,21.0269,6,
1.0412,0.0250,0.3979,27,
0.1275,0.0093,4.5521,4,
0.0677,0.0007,1.8349,4,
0.1098,0.0062,6.1985,5,
0.3472,0.0107,4.1059,12,
1.1155,0.0148,0.6864,33,
0.0890,0.0138,21.0478,4,
0.1550,0.0511,12.0605,5,
1.0308,0.0230,0.3897,27,
0.1280,0.0166,10.8467,4,
0.0569,0.0099,26.6689,5,
0.3807,0.0121,2.2868,13,
1.1059,0.0101,1.1450,33,
0.1006,0.0014,1.9063,4,
0.9982,0.0264,0.3479,26,
0.1159,0.0114,7.1393,4,
0.0704,0.0124,21.9407,4,
0.1075,0.0062,9.3815,5,
0.3793,0.0121,6.1495,13,
1.1067,0.0111,0.2416,33,
0.0890,0.0138,19.8236,4,
0.1753,0.0414,10.5059,4,
0.1366,0.0010,0.4594,4,
1.0234,0.0293,0.3071,27,
0.0759,0.0165,29.1127,5,
0.1145,0.0142,8.4067,7,
0.3784,0.0086,5.0773,13,
1.1107,0.0133,0.2412,33,
0.1852,0.0311,6.5678,5,
0.1594,0.0390,11.0050,4,
1.0179,0.0282,0.3947,27,
0.1259,0.0093,4.6713,4,
0.1127,0.0079,21.4832,6,
0.3437,0.0112,2.8087,12,
1.0935,0.0137,0.3970,33,
0.0990,0.0056,20.3685,4,
0.1678,0.0406,10.4512,4,
0.9879,0.0289,0.3280,26,
0.1283,0.0249,10.5997,4,
0.0682,0.0164,30.8151,4,
0.1171,0.0532,17.0285,4,
0.0723,0.0165,35.8221,5,
0.3761,0.0086,1.9873,13,
1.0500,0.0205,0.3426,32,
0.1841,0.0315,6.7742,5,
0.1290,0.0012,0.6132,4,
0.1024,0.0570,20.1308,6,
1.0015,0.0294,0.3309,26,
0.1293,0.0059,18.8414,4,
0.0683,0.0005,1.8349,4,
0.1106,0.0085,7.3502,5,
0.3460,0.0075,6.8242,12,
1.0397,0.0140,0.4951,32,
0.0896,0.0133,13.3879,4,
1.0288,0.0286,0.3307,27,
0.0713,0.0132,22.3185,4,
0.1111,0.0085,15.6401,5,
0.3438,0.0145,2.1457,12,
1.1480,0.0150,0.2225,34,
0.0898,0.0008,0.8975,4,
0.1625,0.0689,15.6502,6,
0.9814,0.0308,0.3166,26,
0.1151,0.0156,15.8764,4,
0.0785,0.0133,20.7338,5,
0.1104,0.0086,18.8890,5,
0.3421,0.0110,9.2816,12,
1.1390,0.0134,0.3082,34,
0.1841,0.0315,6.7742,5,
0.1594,0.0390,11.0050,4,
0.9842,0.0294,0.3630,26,
0.1266,0.0099,4.8991,4,
0.0779,0.0023,14.5668,5,
0.1091,0.0078,5.9797,5,
0.0563,0.0083,22.6765,4,
0.3456,0.0108,3.9654,12,
1.1554,0.0149,0.4146,34,
0.0912,0.0002,0.2234,4,
0.1486,0.0366,13.8630,4,
0.1594,0.0390,11.0050,4,
1.0209,0.0309,0.3781,27,
0.1243,0.0304,13.3941,4,
0.1083,0.0105,8.7057,5,
0.3413,0.0079,3.0736,12,
1.0740,0.0123,0.2496,32,
0.0882,0.0127,20.8738,4,
0.1512,0.0063,2.3057,4,
1.0285,0.0353,0.3432,27,
0.0786,0.0022,4.6316,4,
0.1097,0.0169,17.4631,6,
0.3456,0.0110,4.2130,12,
1.1126,0.0114,1.6851,33,
0.0879,0.0128,21.2960,4,
1.0259,0.0260,0.3749,27,
0.0676,0.0007,1.8349,4,
0.1104,0.0083,9.3011,6,
0.1194,0.0294,18.0976,5,
0.3413,0.0082,3.0214,12,
1.1134,0.0100,0.5221,33,
0.0890,0.0138,19.8236,4,
1.0172,0.0249,0.3653,27,
0.0693,0.0008,1.8349,4,
0.1176,0.0075,21.0404,6,
0.3772,0.0094,4.2310,13,
1.1118,0.0152,0.2679,33,
0.0980,0.0050,23.8438,4,
1.0331,0.0308,0.2998,27,
0.1183,0.0165,12.3877,4,
0.0703,0.0008,1.8349,4,
0.1111,0.0085,12.9020,5,
0.3335,0.0085,3.4530,12,
1.1191,0.0106,0.7582,33,
0.0829,0.0100,30.6568,4,
1.0246,0.0347,0.3841,27,
0.1370,0.0194,7.6310,4,
0.0757,0.0008,1.8315,5,
0.1099,0.0087,18.9244,5,
0.3425,0.0110,9.1643,12,
1.1178,0.0114,0.2282,33,
0.1592,0.0241,7.1417,4,
1.0265,0.0294,0.3839,27,
0.0680,0.0007,1.8315,4,
0.1213,0.0125,8.4479,7,
0.3758,0.0127,2.1819,13,
1.0603,0.0139,0.3602,32,
1.0265,0.0239,0.3929,27,
0.1215,0.0005,0.3232,4,
0.1198,0.0139,9.8798,7,
0.3437,0.0077,8.8890,12,
1.0499,0.0104,0.3892,32,
0.0898,0.0138,20.7280,4,
1.0139,0.0263,0.3902,27,
0.1292,0.0264,18.7624,4,
0.0704,0.0027,6.4224,4,
0.1131,0.0477,19.2044,4,
0.1137,0.0108,7.2771,6,
0.3425,0.0077,8.8290,12,
1.0678,0.0135,2.2705,32,
0.0980,0.0050,19.8638,4,
0.1017,0.0477,23.2797,5,
1.0372,0.0313,0.3323,27,
0.1298,0.0194,15.8241,4,
0.0676,0.0007,1.8349,4,
0.1135,0.0083,6.9584,5,
0.3448,0.0077,3.3739,12,
1.1100,0.0117,0.2346,33,
0.0980,0.0087,6.7982,4,
1.0356,0.0313,0.3181,27,
0.1143,0.0213,11.5576,4,
0.0680,0.0007,1.8349,4,
0.1215,0.0185,15.1315,7,
0.3831,0.0113,2.3903,13,
1.2201,0.0113,0.2319,35,
0.0829,0.0100,30.6568,4,
0.1659,0.0403,10.6035,4,
0.1363,0.0010,0.4612,4,
0.2126,0.0768,12.2542,7,
0.9834,0.0302,0.3867,26,
0.1266,0.0059,18.6232,4,
0.0763,0.0165,28.9450,5,
0.1173,0.0200,11.0336,5,
0.0667,0.0112,18.2752,4,
0.3425,0.0110,9.2894,12,
1.1412,0.0100,0.5127,34,
0.1855,0.0260,5.9091,5,
0.1653,0.0401,10.6728,4,
0.1422,0.0085,3.2673,4,
0.1487,0.0563,13.1280,4,
1.0242,0.0293,0.3972,27,
0.0714,0.0132,22.3765,4,
0.1118,0.0074,6.1846,5,
0.3441,0.0094,3.2874,12,
1.1551,0.0117,0.8069,34,
0.0824,0.0097,11.4032,4,
0.1326,0.0145,10.5353,4,
0.1237,0.0435,14.9902,4,
1.0282,0.0278,0.3227,27,
0.1292,0.0093,4.4371,4,
0.1099,0.0150,14.3450,5,
0.3454,0.0123,3.4154,12,
1.1376,0.0103,1.1403,34,
0.1854,0.0321,6.7747,5,
0.1348,0.0010,0.4667,4,
1.0085,0.0285,0.3455,26,
0.2072,0.0637,11.0683,6,
0.0703,0.0025,5.9524,4,
0.1083,0.0084,8.2085,5,
0.3519,0.0140,3.1184,12,
1.0585,0.0172,1.3834,32,
0.1832,0.0184,4.4133,5,
0.1792,0.0414,10.1801,4,
0.1317,0.0010,0.4785,4,
0.9940,0.0312,0.3405,26,
0.1355,0.0194,7.7955,4,
0.0752,0.0154,29.3031,5,
0.1164,0.0059,9.1866,5,
0.3413,0.0148,1.7608,12,
1.0528,0.0165,0.6488,32,
0.0890,0.0008,0.9067,4,
0.0798,0.0486,29.3911,6,
1.0275,0.0289,0.3617,27,
0.1169,0.0209,11.0560,4,
0.1204,0.0163,10.0006,7,
0.3452,0.0108,3.0145,12,
1.1054,0.0144,0.4166,33,
0.1847,0.0312,6.6542,5,
0.1381,0.0010,0.4543,4,
0.9887,0.0275,0.3588,26,
0.1298,0.0304,12.5167,4,
0.1112,0.0075,8.6073,6,
0.3429,0.0093,3.1720,12,
1.1133,0.0155,0.3444,33,
0.1765,0.0417,10.3464,4,
0.1366,0.0013,0.5830,4,
1.0398,0.0328,0.3630,27,
0.1245,0.0058,19.9016,4,
0.0700,0.0025,6.0489,4,
0.1137,0.0117,21.1560,5,
0.3738,0.0159,2.9495,13,
1.0637,0.0115,0.2477,32,
0.1788,0.0423,10.1483,4,
0.1338,0.0011,0.7266,4,
1.0097,0.0277,0.3271,26,
0.1260,0.0094,4.9621,4,
0.0710,0.0124,25.0924,4,
0.1087,0.0062,22.4190,5,
0.3437,0.0112,2.6001,12,
1.1368,0.0129,0.9407,34,
0.9941,0.0280,0.3430,26,
0.1270,0.0154,7.9466,4,
0.0772,0.0145,23.6851,5,
0.1096,0.0085,18.6928,6,
0.3468,0.0115,9.1865,12,
1.1554,0.0210,0.9643,34,
0.1582,0.0232,7.0730,4,
1.0300,0.0287,0.3342,27,
0.1264,0.0006,0.3232,4,
0.0768,0.0126,23.7882,5,
0.1182,0.0060,3.5144,5,
0.3382,0.0110,2.9090,12,
1.1541,0.0102,0.7703,34,
1.0354,0.0284,0.3525,27,
0.1199,0.0005,0.3232,4,
0.0767,0.0165,28.7939,5,
0.0509,0.0081,25.8052,4,
0.3686,0.0089,4.4916,13,
1.1083,0.0106,0.7226,33,
0.1847,0.0312,6.6542,5,
0.1568,0.0381,9.9723,4,
1.0364,0.0421,0.3626,27,
0.0781,0.0155,24.7910,5,
0.1106,0.0062,9.8725,5,
0.3476,0.0109,4.3470,12,
1.0763,0.0095,0.7683,32,
0.0904,0.0129,20.3439,4,
0.1646,0.0401,10.7167,4,
0.1363,0.0010,0.4612,4,
1.0344,0.0268,0.3307,27,
0.1277,0.0059,19.1911,4,
0.0750,0.0154,29.4374,5,
0.1102,0.0062,17.0453,5,
0.3472,0.0115,7.6082,12,
1.1253,0.0151,0.3723,33,
0.1986,0.0278,5.4398,5,
0.1684,0.0408,10.3805,4,
1.0311,0.0220,0.3475,27,
0.1261,0.0100,4.9622,4,
0.0679,0.0007,1.8349,4,
0.1100,0.0106,7.7801,6,
0.3409,0.0114,1.5772,12,
1.0472,0.0170,1.1520,32,
0.1841,0.0315,6.7742,5,
0.1703,0.0411,10.2340,4,
1.0195,0.0208,0.3234,27,
0.1286,0.0144,10.5309,4,
0.0751,0.0164,29.5098,5,
0.1098,0.0031,4.3282,6,
0.3390,0.0093,7.3380,12,
1.0587,0.0184,0.6826,32,
0.0980,0.0050,23.8438,4,
1.0191,0.0210,0.3443,27,
0.1299,0.0248,10.3705,4,
0.0705,0.0155,25.9995,4,
0.1092,0.0053,16.9951,5,
0.3347,0.0111,9.5420,12,
1.0727,0.0096,0.3411,32,
0.0890,0.0138,21.0478,4,
0.1585,0.0371,10.9681,4,
1.0240,0.0202,0.3140,27,
0.1346,0.0154,10.8011,4,
0.1190,0.0265,13.6358,5,
0.3398,0.0112,9.3725,12,
1.1603,0.0101,0.2993,34,
0.0820,0.0100,30.9583,4,
0.1568,0.0386,11.2887,4,
0.1378,0.0010,0.4560,4,
0.1293,0.1061,16.0810,5,
0.9850,0.0299,0.3733,26,
0.1275,0.0154,11.1635,4,
0.1204,0.0162,13.5090,6,
0.3780,0.0086,5.9699,13,
1.1618,0.0181,0.5081,34,
0.1836,0.0307,7.5679,5,
0.1659,0.0403,10.6035,4,
0.1363,0.0010,0.4612,4,
0.0937,0.0275,21.0133,4,
1.0298,0.0234,0.3363,27,
0.1323,0.0094,4.4931,4,
0.1133,0.0136,19.7237,6,
0.3464,0.0074,6.8155,12,
1.0766,0.0149,0.1998,32,
0.0915,0.0146,18.6344,4,
0.1321,0.0015,0.7681,4,
1.0011,0.0247,0.3082,26,
0.1293,0.0100,4.7157,4,
0.0678,0.0007,1.8349,4,
0.1093,0.0067,21.2374,5,
0.3476,0.0107,8.7499,12,
1.0841,0.0195,1.5288,33,
0.0890,0.0124,17.1489,4,
0.1684,0.0327,8.4963,4,
1.0373,0.0235,0.4388,27,
0.0677,0.0007,1.8315,4,
0.1096,0.0067,21.3120,5,
0.3476,0.0109,2.7522,12,
1.1006,0.0181,0.3897,33,
0.0980,0.0073,5.9235,4,
1.0300,0.0287,0.3761,27,
0.0751,0.0008,1.8349,4,
0.1086,0.0097,7.9910,5,
0.3411,0.0115,3.4979,12,
1.1533,0.0127,1.0086,34,
0.1832,0.0312,6.7817,5,
0.0833,0.0113,15.8943,5,
1.0225,0.0211,0.3918,27,
0.1282,0.0251,12.5992,4,
0.0774,0.0124,20.3322,5,
0.1104,0.0072,8.2180,5,
0.3409,0.0109,1.7036,12,
1.1176,0.0140,0.3507,33,
0.1971,0.0279,5.1760,5,
0.0853,0.0230,19.5500,4,
1.0376,0.0371,0.3724,27,
0.1286,0.0055,19.3732,4,
0.0676,0.0007,1.8349,4,
0.1090,0.0076,6.5760,5,
0.3445,0.0075,3.6398,12,
1.0763,0.0125,0.3339,32,
0.0975,0.0053,18.7321,4,
0.1527,0.0381,11.7450,4,
1.0230,0.0311,0.3634,27,
0.0686,0.0007,1.8349,4,
0.1139,0.0147,9.9675,5,
0.0665,0.0106,17.5741,4,
0.3437,0.0110,3.6666,12,
1.0771,0.0080,2.4568,32,
0.0995,0.0047,25.5239,4,
1.0285,0.0226,0.3194,27,
0.1243,0.0055,19.5626,4,
0.0778,0.0134,21.1259,5,
0.1114,0.0075,6.2689,5,
0.1090,0.0799,17.1021,4,
0.3460,0.0075,7.3484,12,
